,,,,C-13 SINGLE YEAR AGE RETURNS BY RESIDENCE AND SEX ,,,,,,,,,
Table,State,Distt.,Area Name,Age,Total,,,Rural,,,Urban,,
Name,Code,Code,,,,,,,,,,,
,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,1,2,3,4,5,6,7,8,9,10
,,,,,,,,,,,,,
,,,,,,,,,,,,,
C3713,28,533,District - Nizamabad (02),70,30655,13673,16982,25927,11659,14268,4728,2014,2714
C3713,28,533,District - Nizamabad (02),71,6105,2679,3426,4942,2147,2795,1163,532,631
C3713,28,533,District - Nizamabad (02),72,3807,1765,2042,3099,1388,1711,708,377,331
C3713,28,533,District - Nizamabad (02),73,1995,940,1055,1513,680,833,482,260,222
C3713,28,533,District - Nizamabad (02),74,3344,1383,1961,2682,1092,1590,662,291,371
C3713,28,533,District - Nizamabad (02),75,11249,4784,6465,9252,3975,5277,1997,809,1188
C3713,28,533,District - Nizamabad (02),76,2851,1241,1610,2287,990,1297,564,251,313
C3713,28,533,District - Nizamabad (02),77,951,442,509,716,322,394,235,120,115
C3713,28,533,District - Nizamabad (02),78,1640,660,980,1328,515,813,312,145,167
C3713,28,533,District - Nizamabad (02),79,2053,807,1246,1616,633,983,437,174,263
C3713,28,533,District - Nizamabad (02),80,9571,3471,6100,8037,2957,5080,1534,514,1020
C3713,28,533,District - Nizamabad (02),81,1898,698,1200,1580,572,1008,318,126,192
C3713,28,533,District - Nizamabad (02),82,958,355,603,789,286,503,169,69,100
C3713,28,533,District - Nizamabad (02),83,506,221,285,381,157,224,125,64,61
C3713,28,533,District - Nizamabad (02),84,846,323,523,671,256,415,175,67,108
C3713,28,533,District - Nizamabad (02),85,2754,987,1767,2227,796,1431,527,191,336
C3713,28,533,District - Nizamabad (02),86,738,275,463,569,211,358,169,64,105
C3713,28,533,District - Nizamabad (02),87,287,102,185,204,67,137,83,35,48
C3713,28,533,District - Nizamabad (02),88,412,158,254,315,129,186,97,29,68
C3713,28,533,District - Nizamabad (02),89,500,187,313,412,156,256,88,31,57
C3713,28,533,District - Nizamabad (02),90,2028,715,1313,1668,592,1076,360,123,237
C3713,28,533,District - Nizamabad (02),91,521,202,319,428,168,260,93,34,59
C3713,28,533,District - Nizamabad (02),92,285,121,164,224,95,129,61,26,35
C3713,28,533,District - Nizamabad (02),93,157,55,102,123,48,75,34,7,27
C3713,28,533,District - Nizamabad (02),94,225,81,144,184,71,113,41,10,31
C3713,28,533,District - Nizamabad (02),95,623,226,397,524,199,325,99,27,72
C3713,28,533,District - Nizamabad (02),96,249,86,163,192,69,123,57,17,40
C3713,28,533,District - Nizamabad (02),97,127,55,72,109,43,66,18,12,6
C3713,28,533,District - Nizamabad (02),98,218,65,153,180,52,128,38,13,25
C3713,28,533,District - Nizamabad (02),99,125,43,82,105,36,69,20,7,13
C3713,28,533,District - Nizamabad (02),100+,1138,453,685,884,345,539,254,108,146
C3713,28,533,District - Nizamabad (02),Age not stated,37588,18541,19047,28522,14105,14417,9066,4436,4630
C3713,28,534,District - Karimnagar (03),All ages,3776269,1880800,1895469,2825044,1401950,1423094,951225,478850,472375
C3713,28,534,District - Karimnagar (03),0,47772,24911,22861,35169,18312,16857,12603,6599,6004
C3713,28,534,District - Karimnagar (03),1,49411,25446,23965,36262,18766,17496,13149,6680,6469
C3713,28,534,District - Karimnagar (03),2,41792,21540,20252,30053,15417,14636,11739,6123,5616
C3713,28,534,District - Karimnagar (03),3,44620,22849,21771,32159,16454,15705,12461,6395,6066
C3713,28,534,District - Karimnagar (03),4,45301,23392,21909,32450,16717,15733,12851,6675,6176
C3713,28,534,District - Karimnagar (03),5,52974,27325,25649,38599,19893,18706,14375,7432,6943
C3713,28,534,District - Karimnagar (03),6,54183,28184,25999,39751,20663,19088,14432,7521,6911
C3713,28,534,District - Karimnagar (03),7,58871,30367,28504,43533,22443,21090,15338,7924,7414
C3713,28,534,District - Karimnagar (03),8,58875,30352,28523,43776,22626,21150,15099,7726,7373
C3713,28,534,District - Karimnagar (03),9,60113,30640,29473,45058,22935,22123,15055,7705,7350
C3713,28,534,District - Karimnagar (03),10,74402,38343,36059,55695,28642,27053,18707,9701,9006
C3713,28,534,District - Karimnagar (03),11,71232,36199,35033,53958,27417,26541,17274,8782,8492
C3713,28,534,District - Karimnagar (03),12,74936,38302,36634,57231,29284,27947,17705,9018,8687
C3713,28,534,District - Karimnagar (03),13,75321,38318,37003,57417,29126,28291,17904,9192,8712
C3713,28,534,District - Karimnagar (03),14,75154,38436,36718,57222,29363,27859,17932,9073,8859
C3713,28,534,District - Karimnagar (03),15,75401,38382,37019,56898,29049,27849,18503,9333,9170
C3713,28,534,District - Karimnagar (03),16,71815,36303,35512,53587,27181,26406,18228,9122,9106
C3713,28,534,District - Karimnagar (03),17,67343,34551,32792,50141,25781,24360,17202,8770,8432
C3713,28,534,District - Karimnagar (03),18,83570,42106,41464,62525,31575,30950,21045,10531,10514
C3713,28,534,District - Karimnagar (03),19,69120,34592,34528,50478,25438,25040,18642,9154,9488
C3713,28,534,District - Karimnagar (03),20,95313,46740,48573,71008,35147,35861,24305,11593,12712
C3713,28,534,District - Karimnagar (03),21,63971,32490,31481,45424,23400,22024,18547,9090,9457
C3713,28,534,District - Karimnagar (03),22,71051,35952,35099,51235,26295,24940,19816,9657,10159
C3713,28,534,District - Karimnagar (03),23,62286,32456,29830,44167,23311,20856,18119,9145,8974
C3713,28,534,District - Karimnagar (03),24,65599,33080,32519,46126,23540,22586,19473,9540,9933
C3713,28,534,District - Karimnagar (03),25,96615,46051,50564,71115,34199,36916,25500,11852,13648
C3713,28,534,District - Karimnagar (03),26,63661,32213,31448,44936,22822,22114,18725,9391,9334
C3713,28,534,District - Karimnagar (03),27,51979,27134,24845,35757,18729,17028,16222,8405,7817
C3713,28,534,District - Karimnagar (03),28,69513,33521,35992,49835,23826,26009,19678,9695,9983
C3713,28,534,District - Karimnagar (03),29,48040,23831,24209,33414,16359,17055,14626,7472,7154
C3713,28,534,District - Karimnagar (03),30,106029,49988,56041,79475,37195,42280,26554,12793,13761
C3713,28,534,District - Karimnagar (03),31,41344,21469,19875,28792,14874,13918,12552,6595,5957
C3713,28,534,District - Karimnagar (03),32,52642,26212,26430,38070,18782,19288,14572,7430,7142
C3713,28,534,District - Karimnagar (03),33,36179,18208,17971,25570,12730,12840,10609,5478,5131
C3713,28,534,District - Karimnagar (03),34,46068,22565,23503,33242,15996,17246,12826,6569,6257
C3713,28,534,District - Karimnagar (03),35,110962,52595,58367,84233,39950,44283,26729,12645,14084
C3713,28,534,District - Karimnagar (03),36,49914,24276,25638,36522,17501,19021,13392,6775,6617
C3713,28,534,District - Karimnagar (03),37,34782,17279,17503,24352,11914,12438,10430,5365,5065
C3713,28,534,District - Karimnagar (03),38,55459,26073,29386,40078,18626,21452,15381,7447,7934
C3713,28,534,District - Karimnagar (03),39,39844,19623,20221,28804,14081,14723,11040,5542,5498
C3713,28,534,District - Karimnagar (03),40,115646,57982,57664,88973,44544,44429,26673,13438,13235
C3713,28,534,District - Karimnagar (03),41,35152,18772,16380,24994,13309,11685,10158,5463,4695
C3713,28,534,District - Karimnagar (03),42,38667,20180,18487,27959,14527,13432,10708,5653,5055
C3713,28,534,District - Karimnagar (03),43,24856,12621,12235,17497,8772,8725,7359,3849,3510
C3713,28,534,District - Karimnagar (03),44,32349,16347,16002,23273,11692,11581,9076,4655,4421
C3713,28,534,District - Karimnagar (03),45,96955,48486,48469,73514,36907,36607,23441,11579,11862
C3713,28,534,District - Karimnagar (03),46,33976,17568,16408,24307,12523,11784,9669,5045,4624
C3713,28,534,District - Karimnagar (03),47,20954,10824,10130,14142,7152,6990,6812,3672,3140
C3713,28,534,District - Karimnagar (03),48,33895,17003,16892,24087,11940,12147,9808,5063,4745
C3713,28,534,District - Karimnagar (03),49,26062,13599,12463,18663,9607,9056,7399,3992,3407
C3713,28,534,District - Karimnagar (03),50,88135,44712,43423,67910,34590,33320,20225,10122,10103
C3713,28,534,District - Karimnagar (03),51,22101,11760,10341,15970,8298,7672,6131,3462,2669
C3713,28,534,District - Karimnagar (03),52,20798,10864,9934,14877,7512,7365,5921,3352,2569
C3713,28,534,District - Karimnagar (03),53,13587,7055,6532,9490,4689,4801,4097,2366,1731
C3713,28,534,District - Karimnagar (03),54,21275,10297,10978,15484,7135,8349,5791,3162,2629
C3713,28,534,District - Karimnagar (03),55,63061,27982,35079,48731,21124,27607,14330,6858,7472
C3713,28,534,District - Karimnagar (03),56,21655,10517,11138,15929,7322,8607,5726,3195,2531
C3713,28,534,District - Karimnagar (03),57,11337,5608,5729,7939,3534,4405,3398,2074,1324
C3713,28,534,District - Karimnagar (03),58,19276,8596,10680,14378,5976,8402,4898,2620,2278
C3713,28,534,District - Karimnagar (03),59,18647,8608,10039,14299,6342,7957,4348,2266,2082
C3713,28,534,District - Karimnagar (03),60,86755,37999,48756,71084,30929,40155,15671,7070,8601
C3713,28,534,District - Karimnagar (03),61,21573,9785,11788,17315,7508,9807,4258,2277,1981
C3713,28,534,District - Karimnagar (03),62,19473,9114,10359,15739,7065,8674,3734,2049,1685
C3713,28,534,District - Karimnagar (03),63,11679,5633,6046,9162,4175,4987,2517,1458,1059
C3713,28,534,District - Karimnagar (03),64,16960,8035,8925,13924,6462,7462,3036,1573,1463
C3713,28,534,District - Karimnagar (03),65,60419,27355,33064,50952,23022,27930,9467,4333,5134
C3713,28,534,District - Karimnagar (03),66,15244,7363,7881,12567,6039,6528,2677,1324,1353
C3713,28,534,District - Karimnagar (03),67,7367,3849,3518,5962,3034,2928,1405,815,590
C3713,28,534,District - Karimnagar (03),68,11887,5679,6208,9864,4625,5239,2023,1054,969
C3713,28,534,District - Karimnagar (03),69,11963,5918,6045,9890,4835,5055,2073,1083,990
C3713,28,534,District - Karimnagar (03),70,55945,28129,27816,47771,24439,23332,8174,3690,4484
C3713,28,534,District - Karimnagar (03),71,10914,5530,5384,9052,4600,4452,1862,930,932
C3713,28,534,District - Karimnagar (03),72,7157,3752,3405,6040,3164,2876,1117,588,529
C3713,28,534,District - Karimnagar (03),73,3953,2091,1862,3208,1676,1532,745,415,330
C3713,28,534,District - Karimnagar (03),74,6169,3094,3075,5132,2567,2565,1037,527,510
C3713,28,534,District - Karimnagar (03),75,22147,10766,11381,18705,9291,9414,3442,1475,1967
C3713,28,534,District - Karimnagar (03),76,5511,2743,2768,4568,2319,2249,943,424,519
C3713,28,534,District - Karimnagar (03),77,2010,993,1017,1593,788,805,417,205,212
C3713,28,534,District - Karimnagar (03),78,3225,1573,1652,2692,1308,1384,533,265,268
C3713,28,534,District - Karimnagar (03),79,3637,1710,1927,2926,1429,1497,711,281,430
C3713,28,534,District - Karimnagar (03),80,20076,9016,11060,17075,7857,9218,3001,1159,1842
C3713,28,534,District - Karimnagar (03),81,3647,1716,1931,3034,1466,1568,613,250,363
C3713,28,534,District - Karimnagar (03),82,1745,842,903,1439,709,730,306,133,173
C3713,28,534,District - Karimnagar (03),83,971,457,514,775,368,407,196,89,107
C3713,28,534,District - Karimnagar (03),84,1442,678,764,1131,544,587,311,134,177
C3713,28,534,District - Karimnagar (03),85,5327,2344,2983,4329,1993,2336,998,351,647
C3713,28,534,District - Karimnagar (03),86,1378,637,741,1058,512,546,320,125,195
C3713,28,534,District - Karimnagar (03),87,486,242,244,366,188,178,120,54,66
C3713,28,534,District - Karimnagar (03),88,572,255,317,466,210,256,106,45,61
C3713,28,534,District - Karimnagar (03),89,821,325,496,640,265,375,181,60,121
C3713,28,534,District - Karimnagar (03),90,3340,1336,2004,2795,1173,1622,545,163,382
C3713,28,534,District - Karimnagar (03),91,734,318,416,555,237,318,179,81,98
C3713,28,534,District - Karimnagar (03),92,429,191,238,325,145,180,104,46,58
C3713,28,534,District - Karimnagar (03),93,236,115,121,189,92,97,47,23,24
C3713,28,534,District - Karimnagar (03),94,282,130,152,221,96,125,61,34,27
C3713,28,534,District - Karimnagar (03),95,812,346,466,644,276,368,168,70,98
C3713,28,534,District - Karimnagar (03),96,326,140,186,268,119,149,58,21,37
C3713,28,534,District - Karimnagar (03),97,194,86,108,158,71,87,36,15,21
C3713,28,534,District - Karimnagar (03),98,274,118,156,201,84,117,73,34,39
C3713,28,534,District - Karimnagar (03),99,131,59,72,107,50,57,24,9,15
C3713,28,534,District - Karimnagar (03),100+,1411,654,757,1071,492,579,340,162,178
C3713,28,534,District - Karimnagar (03),Age not stated,75806,38009,37797,63518,31874,31644,12288,6135,6153
C3713,28,535,District - Medak (04),All ages,3033288,1523030,1510258,2305417,1152806,1152611,727871,370224,357647
C3713,28,535,District - Medak (04),0,49037,25038,23999,37224,19025,18199,11813,6013,5800
C3713,28,535,District - Medak (04),1,48181,24692,23489,35416,18189,17227,12765,6503,6262
C3713,28,535,District - Medak (04),2,48780,24696,24084,36786,18626,18160,11994,6070,5924
C3713,28,535,District - Medak (04),3,53920,27538,26382,41302,21030,20272,12618,6508,6110
C3713,28,535,District - Medak (04),4,53244,27219,26025,40671,20763,19908,12573,6456,6117
C3713,28,535,District - Medak (04),5,57980,29832,28148,44637,23029,21608,13343,6803,6540
C3713,28,535,District - Medak (04),6,56461,29297,27164,43441,22576,20865,13020,6721,6299
C3713,28,535,District - Medak (04),7,57023,29164,27859,43841,22435,21406,13182,6729,6453
C3713,28,535,District - Medak (04),8,59318,30434,28884,46070,23553,22517,13248,6881,6367
C3713,28,535,District - Medak (04),9,55741,28237,27504,42983,21725,21258,12758,6512,6246
C3713,28,535,District - Medak (04),10,69231,35403,33828,53211,27253,25958,16020,8150,7870
C3713,28,535,District - Medak (04),11,60213,30813,29400,45963,23601,22362,14250,7212,7038
C3713,28,535,District - Medak (04),12,68562,35226,33336,53546,27596,25950,15016,7630,7386
C3713,28,535,District - Medak (04),13,61060,30982,30078,47555,24160,23395,13505,6822,6683
C3713,28,535,District - Medak (04),14,62006,31779,30227,48194,24695,23499,13812,7084,6728
C3713,28,535,District - Medak (04),15,63892,33270,30622,49430,25745,23685,14462,7525,6937
C3713,28,535,District - Medak (04),16,59036,30384,28652,45233,23488,21745,13803,6896,6907
C3713,28,535,District - Medak (04),17,51715,27462,24253,39020,21017,18003,12695,6445,6250
C3713,28,535,District - Medak (04),18,71928,37420,34508,55298,29067,26231,16630,8353,8277
C3713,28,535,District - Medak (04),19,52892,27171,25721,38879,20224,18655,14013,6947,7066
C3713,28,535,District - Medak (04),20,81659,39518,42141,62423,30281,32142,19236,9237,9999
C3713,28,535,District - Medak (04),21,49105,25423,23682,35164,18528,16636,13941,6895,7046
C3713,28,535,District - Medak (04),22,60993,30938,30055,44792,23005,21787,16201,7933,8268
C3713,28,535,District - Medak (04),23,47809,24960,22849,34115,18166,15949,13694,6794,6900
C3713,28,535,District - Medak (04),24,52435,26308,26127,37308,18917,18391,15127,7391,7736
C3713,28,535,District - Medak (04),25,91182,43349,47833,69416,33163,36253,21766,10186,11580
C3713,28,535,District - Medak (04),26,53510,27021,26489,38296,19421,18875,15214,7600,7614
C3713,28,535,District - Medak (04),27,39736,20721,19015,27343,14393,12950,12393,6328,6065
C3713,28,535,District - Medak (04),28,61380,29773,31607,45102,21750,23352,16278,8023,8255
C3713,28,535,District - Medak (04),29,37740,18951,18789,25812,12772,13040,11928,6179,5749
C3713,28,535,District - Medak (04),30,97119,47770,49349,74547,36364,38183,22572,11406,11166
C3713,28,535,District - Medak (04),31,31368,16561,14807,21399,11210,10189,9969,5351,4618
C3713,28,535,District - Medak (04),32,42088,21411,20677,30461,15294,15167,11627,6117,5510
C3713,28,535,District - Medak (04),33,25424,13116,12308,17608,8928,8680,7816,4188,3628
C3713,28,535,District - Medak (04),34,33397,16812,16585,23526,11646,11880,9871,5166,4705
C3713,28,535,District - Medak (04),35,93073,46216,46857,71902,35545,36357,21171,10671,10500
C3713,28,535,District - Medak (04),36,38476,19054,19422,27847,13558,14289,10629,5496,5133
C3713,28,535,District - Medak (04),37,23603,11773,11830,16162,7882,8280,7441,3891,3550
C3713,28,535,District - Medak (04),38,42638,20746,21892,31417,15054,16363,11221,5692,5529
C3713,28,535,District - Medak (04),39,28096,14395,13701,19861,9943,9918,8235,4452,3783
C3713,28,535,District - Medak (04),40,88074,46026,42048,69055,35855,33200,19019,10171,8848
C3713,28,535,District - Medak (04),41,23964,13125,10839,16775,9040,7735,7189,4085,3104
C3713,28,535,District - Medak (04),42,27379,14800,12579,19873,10638,9235,7506,4162,3344
C3713,28,535,District - Medak (04),43,16007,8393,7614,10920,5523,5397,5087,2870,2217
C3713,28,535,District - Medak (04),44,20543,10529,10014,14574,7303,7271,5969,3226,2743
C3713,28,535,District - Medak (04),45,71239,36786,34453,56130,28749,27381,15109,8037,7072
C3713,28,535,District - Medak (04),46,23074,12034,11040,16672,8479,8193,6402,3555,2847
C3713,28,535,District - Medak (04),47,13028,6802,6226,8776,4415,4361,4252,2387,1865
C3713,28,535,District - Medak (04),48,23993,11890,12103,17930,8560,9370,6063,3330,2733
C3713,28,535,District - Medak (04),49,17155,8732,8423,12517,6200,6317,4638,2532,2106
C3713,28,535,District - Medak (04),50,63772,31499,32273,51144,25151,25993,12628,6348,6280
C3713,28,535,District - Medak (04),51,15150,7984,7166,11211,5828,5383,3939,2156,1783
C3713,28,535,District - Medak (04),52,14428,7338,7090,10818,5353,5465,3610,1985,1625
C3713,28,535,District - Medak (04),53,8480,4217,4263,5953,2822,3131,2527,1395,1132
C3713,28,535,District - Medak (04),54,13610,6230,7380,10158,4417,5741,3452,1813,1639
C3713,28,535,District - Medak (04),55,46147,19764,26383,37696,15828,21868,8451,3936,4515
C3713,28,535,District - Medak (04),56,15076,6910,8166,11444,5041,6403,3632,1869,1763
C3713,28,535,District - Medak (04),57,7020,3264,3756,5009,2116,2893,2011,1148,863
C3713,28,535,District - Medak (04),58,13834,5879,7955,10941,4365,6576,2893,1514,1379
C3713,28,535,District - Medak (04),59,12911,5899,7012,9925,4369,5556,2986,1530,1456
C3713,28,535,District - Medak (04),60,64119,28361,35758,53839,23841,29998,10280,4520,5760
C3713,28,535,District - Medak (04),61,15684,7413,8271,12686,5899,6787,2998,1514,1484
C3713,28,535,District - Medak (04),62,15834,7666,8168,13296,6323,6973,2538,1343,1195
C3713,28,535,District - Medak (04),63,8046,3991,4055,6356,3025,3331,1690,966,724
C3713,28,535,District - Medak (04),64,11045,5299,5746,8972,4215,4757,2073,1084,989
C3713,28,535,District - Medak (04),65,44810,20594,24216,38662,17882,20780,6148,2712,3436
C3713,28,535,District - Medak (04),66,10571,5130,5441,8710,4189,4521,1861,941,920
C3713,28,535,District - Medak (04),67,4584,2353,2231,3641,1797,1844,943,556,387
C3713,28,535,District - Medak (04),68,8607,4100,4507,7251,3423,3828,1356,677,679
C3713,28,535,District - Medak (04),69,7625,3699,3926,6252,3028,3224,1373,671,702
